customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
100223,Customer_00223,customer00223@shopsphere.com,9690975123,Bengaluru,Karnataka,India,2026-03-12,2026-06-15 00:00:00
100224,Customer_00224,customer00224@shopsphere.com,9587205269,Bengaluru,Karnataka,India,2025-12-27,2026-03-26 00:00:00
100225,Customer_00225,customer00225@shopsphere.com,9347538338,Pune,Maharashtra,India,2025-11-10,2025-12-12 00:00:00
100226,Customer_00226,customer00226@shopsphere.com,9228370927,Noida,Uttar Pradesh,India,2025-07-17,2025-08-26 00:00:00
100227,Customer_00227,customer00227@shopsphere.com,9332341238,Kolkata,West Bengal,India,2025-07-09,2025-08-02 00:00:00
100228,Customer_00228,customer00228@shopsphere.com,9733064117,Chennai,Tamil Nadu,India,2025-10-11,2026-01-11 00:00:00
100229,Customer_00229,customer00229@shopsphere.com,9207939087,Kolkata,West Bengal,India,2026-09-04,2026-10-10 00:00:00
100230,Customer_00230,customer00230@shopsphere.com,9487493096,Mumbai,Maharashtra,India,2025-10-31,2025-11-29 00:00:00
100231,Customer_00231,customer00231@shopsphere.com,9860229059,Gurugram,Haryana,India,2025-11-06,2025-11-07 00:00:00
100232,Customer_00232,customer00232@shopsphere.com,9148872110,Kolkata,West Bengal,India,2025-05-10,2025-06-14 00:00:00
100233,Customer_00233,customer00233@shopsphere.com,9848846217,Delhi,Delhi,India,2026-07-21,2026-08-27 00:00:00
100234,Customer_00234,customer00234@shopsphere.com,9113169872,Gurugram,Haryana,India,2026-05-18,2026-05-31 00:00:00
100235,Customer_00235,customer00235@shopsphere.com,9614015466,Ahmedabad,Gujarat,India,2025-10-19,2025-12-18 00:00:00
100236,Customer_00236,customer00236@shopsphere.com,9155165334,Chennai,Tamil Nadu,India,2025-12-15,2026-01-07 00:00:00
100237,Customer_00237,customer00237@shopsphere.com,9982739959,Pune,Maharashtra,India,2026-05-05,2026-05-19 00:00:00
100238,Customer_00238,customer00238@shopsphere.com,9179545125,Noida,Uttar Pradesh,India,2026-02-15,2026-04-18 00:00:00
100239,Customer_00239,customer00239@shopsphere.com,9260199682,Ahmedabad,Gujarat,India,2025-02-24,2025-03-15 00:00:00
100240,Customer_00240,customer00240@shopsphere.com,9366493008,Ahmedabad,Gujarat,India,2025-11-08,2025-11-18 00:00:00
100241,Customer_00241,customer00241@shopsphere.com,9546863451,Noida,Uttar Pradesh,India,2026-07-26,2026-10-31 00:00:00
100242,Customer_00242,customer00242@shopsphere.com,9764021648,Ahmedabad,Gujarat,India,2026-09-03,2026-12-13 00:00:00
100243,Customer_00243,customer00243@shopsphere.com,9583736219,Mumbai,Maharashtra,India,2026-06-20,2026-08-07 00:00:00
100244,Customer_00244,customer00244@shopsphere.com,9731924051,Chennai,Tamil Nadu,India,2025-11-01,2026-02-19 00:00:00
100245,Customer_00245,customer00245@shopsphere.com,9766823010,Hyderabad,Telangana,India,2025-11-09,2026-01-20 00:00:00
100246,Customer_00246,customer00246@shopsphere.com,9323110563,Delhi,Delhi,India,2025-04-12,2025-07-18 00:00:00
100247,Customer_00247,customer00247@shopsphere.com,9187174381,Mumbai,Maharashtra,India,2025-09-28,2025-12-21 00:00:00
100248,Customer_00248,customer00248@shopsphere.com,9692697161,Gurugram,Haryana,India,2025-09-03,2025-09-25 00:00:00
100249,Customer_00249,customer00249@shopsphere.com,9538642403,Noida,Uttar Pradesh,India,2025-06-10,2025-06-10 00:00:00
100250,Customer_00250,customer00250@shopsphere.com,9412737284,Chennai,Tamil Nadu,India,2026-09-01,2026-10-31 00:00:00
100251,Customer_00251,customer00251@shopsphere.com,9859088046,Delhi,Delhi,India,2025-08-26,2025-10-01 00:00:00
100252,Customer_00252,customer00252@shopsphere.com,9838073939,Pune,Maharashtra,India,2026-04-10,2026-04-19 00:00:00
100253,Customer_00253,customer00253@shopsphere.com,9949595796,Mumbai,Maharashtra,India,2025-09-28,2026-01-06 00:00:00
100254,Customer_00254,customer00254@shopsphere.com,9223240112,Ahmedabad,Gujarat,India,2025-07-22,2025-09-14 00:00:00
100255,Customer_00255,customer00255@shopsphere.com,9259976144,Kolkata,West Bengal,India,2025-08-19,2025-11-09 00:00:00
100256,Customer_00256,customer00256@shopsphere.com,9164035859,Pune,Maharashtra,India,2025-05-26,2025-06-04 00:00:00
100257,Customer_00257,customer00257@shopsphere.com,9904187231,Gurugram,Haryana,India,2025-11-11,2026-01-26 00:00:00
100258,Customer_00258,customer00258@shopsphere.com,9233523720,Ahmedabad,Gujarat,India,2025-10-23,2025-12-18 00:00:00
100259,Customer_00259,customer00259@shopsphere.com,9532190231,Chennai,Tamil Nadu,India,2025-11-08,2026-02-05 00:00:00
100260,Customer_00260,customer00260@shopsphere.com,9630208579,Pune,Maharashtra,India,2026-05-28,2026-08-05 00:00:00
100261,Customer_00261,customer00261@shopsphere.com,9142800191,Chennai,Tamil Nadu,India,2025-03-24,2025-06-08 00:00:00
100262,Customer_00262,customer00262@shopsphere.com,9368830491,Hyderabad,Telangana,India,2025-11-27,2026-02-12 00:00:00
100263,Customer_00263,customer00263@shopsphere.com,9824022357,Delhi,Delhi,India,2025-04-04,2025-05-03 00:00:00
100264,Customer_00264,customer00264@shopsphere.com,9921155204,Ahmedabad,Gujarat,India,2026-08-25,2026-08-27 00:00:00
100265,Customer_00265,customer00265@shopsphere.com,9919382051,Pune,Maharashtra,India,2026-08-14,2026-08-19 00:00:00
100266,Customer_00266,customer00266@shopsphere.com,9799552991,Gurugram,Haryana,India,2026-04-27,2026-07-02 00:00:00
100267,Customer_00267,customer00267@shopsphere.com,9728492896,Chennai,Tamil Nadu,India,2025-10-12,2025-11-04 00:00:00
100268,Customer_00268,customer00268@shopsphere.com,9604669821,Hyderabad,Telangana,India,2026-05-19,2026-05-30 00:00:00
100269,Customer_00269,customer00269@shopsphere.com,9444733679,Bengaluru,Karnataka,India,2026-02-23,2026-04-06 00:00:00
100270,Customer_00270,customer00270@shopsphere.com,9542000551,Noida,Uttar Pradesh,India,2025-06-14,2025-07-26 00:00:00
100271,Customer_00271,customer00271@shopsphere.com,9529982328,Chennai,Tamil Nadu,India,2025-10-23,2026-01-15 00:00:00
100272,Customer_00272,customer00272@shopsphere.com,9194553481,Kolkata,West Bengal,India,2025-02-07,2025-04-06 00:00:00
100273,Customer_00273,customer00273@shopsphere.com,9224469868,Bengaluru,Karnataka,India,2025-09-16,2025-10-27 00:00:00
100274,Customer_00274,customer00274@shopsphere.com,9101235946,Hyderabad,Telangana,India,2026-06-11,2026-09-24 00:00:00
100275,Customer_00275,customer00275@shopsphere.com,9158201193,Kolkata,West Bengal,India,2026-04-19,2026-06-10 00:00:00
100276,Customer_00276,customer00276@shopsphere.com,9768548027,Mumbai,Maharashtra,India,2026-06-15,2026-07-31 00:00:00
100277,Customer_00277,customer00277@shopsphere.com,9155417727,Chennai,Tamil Nadu,India,2026-03-29,2026-07-04 00:00:00
100278,Customer_00278,customer00278@shopsphere.com,9240674381,Mumbai,Maharashtra,India,2025-10-01,2025-12-10 00:00:00
100279,Customer_00279,customer00279@shopsphere.com,9849740261,Pune,Maharashtra,India,2026-03-25,2026-07-15 00:00:00
100280,Customer_00280,customer00280@shopsphere.com,9776481264,Chennai,Tamil Nadu,India,2025-05-05,2025-05-08 00:00:00
100281,Customer_00281,customer00281@shopsphere.com,9270057261,Ahmedabad,Gujarat,India,2025-09-03,2025-12-02 00:00:00
100282,Customer_00282,customer00282@shopsphere.com,9692975437,Pune,Maharashtra,India,2026-07-19,2026-07-20 00:00:00
100283,Customer_00283,customer00283@shopsphere.com,9221827951,Hyderabad,Telangana,India,2025-04-06,2025-05-04 00:00:00
100284,Customer_00284,customer00284@shopsphere.com,9993506934,Chennai,Tamil Nadu,India,2025-05-01,2025-07-22 00:00:00
100285,Customer_00285,customer00285@shopsphere.com,9869446962,Gurugram,Haryana,India,2026-05-26,2026-09-22 00:00:00
100286,Customer_00286,customer00286@shopsphere.com,9393587744,Pune,Maharashtra,India,2026-06-06,2026-09-04 00:00:00
100287,Customer_00287,customer00287@shopsphere.com,9361704064,Hyderabad,Telangana,India,2026-05-10,2026-07-09 00:00:00
100288,Customer_00288,customer00288@shopsphere.com,9511872350,Chennai,Tamil Nadu,India,2026-07-19,2026-08-06 00:00:00
100289,Customer_00289,customer00289@shopsphere.com,9901325519,Mumbai,Maharashtra,India,2026-09-06,2026-11-10 00:00:00
100290,Customer_00290,customer00290@shopsphere.com,9929653607,Gurugram,Haryana,India,2025-03-13,2025-04-17 00:00:00
100291,Customer_00291,customer00291@shopsphere.com,9945805127,Hyderabad,Telangana,India,2025-12-15,2026-04-13 00:00:00
100292,Customer_00292,customer00292@shopsphere.com,9102754426,Kolkata,West Bengal,India,2025-10-01,2026-01-14 00:00:00
100293,Customer_00293,customer00293@shopsphere.com,9730219579,Pune,Maharashtra,India,2025-11-02,2026-02-17 00:00:00
100294,Customer_00294,customer00294@shopsphere.com,9259553112,Ahmedabad,Gujarat,India,2026-05-17,2026-09-04 00:00:00
100295,Customer_00295,customer00295@shopsphere.com,9470574014,Chennai,Tamil Nadu,India,2026-07-06,2026-09-05 00:00:00
100296,Customer_00296,customer00296@shopsphere.com,9683503591,Bengaluru,Karnataka,India,2026-07-20,2026-10-25 00:00:00
100297,Customer_00297,customer00297@shopsphere.com,9445505799,Hyderabad,Telangana,India,2026-04-12,2026-08-09 00:00:00
100298,Customer_00298,customer00298@shopsphere.com,9511211819,Mumbai,Maharashtra,India,2025-09-02,2025-11-14 00:00:00
100299,Customer_00299,customer00299@shopsphere.com,9441639230,Mumbai,Maharashtra,India,2026-02-25,2026-03-02 00:00:00
100300,Customer_00300,customer00300@shopsphere.com,9812630453,Chennai,Tamil Nadu,India,2026-01-26,2026-03-16 00:00:00
100301,Customer_00301,customer00301@shopsphere.com,9235555899,Gurugram,Haryana,India,2026-05-23,2026-05-27 00:00:00
100302,Customer_00302,customer00302@shopsphere.com,9207765664,Kolkata,West Bengal,India,2026-08-28,2026-10-09 00:00:00
100303,Customer_00303,customer00303@shopsphere.com,9590622789,Chennai,Tamil Nadu,India,2025-04-13,2025-06-19 00:00:00
100304,Customer_00304,customer00304@shopsphere.com,9803066091,Delhi,Delhi,India,2025-05-28,2025-07-19 00:00:00
100305,Customer_00305,customer00305@shopsphere.com,9939156387,Gurugram,Haryana,India,2025-03-18,2025-05-17 00:00:00
100306,Customer_00306,customer00306@shopsphere.com,9843785903,Pune,Maharashtra,India,2025-12-13,2026-03-02 00:00:00
100307,Customer_00307,customer00307@shopsphere.com,9452794611,Hyderabad,Telangana,India,2025-03-24,2025-07-11 00:00:00
100308,Customer_00308,customer00308@shopsphere.com,9773020489,Kolkata,West Bengal,India,2026-01-25,2026-03-06 00:00:00
100309,Customer_00309,customer00309@shopsphere.com,9762992051,Chennai,Tamil Nadu,India,2026-07-09,2026-07-13 00:00:00
100310,Customer_00310,customer00310@shopsphere.com,9834868441,Noida,Uttar Pradesh,India,2025-08-29,2025-11-17 00:00:00
100311,Customer_00311,customer00311@shopsphere.com,9197044071,Pune,Maharashtra,India,2025-08-21,2025-11-24 00:00:00
100312,Customer_00312,customer00312@shopsphere.com,9780481547,Hyderabad,Telangana,India,2025-04-11,2025-07-17 00:00:00
100313,Customer_00313,customer00313@shopsphere.com,9845178074,Noida,Uttar Pradesh,India,2026-03-31,2026-04-21 00:00:00
100314,Customer_00314,customer00314@shopsphere.com,9448294647,Pune,Maharashtra,India,2025-01-30,2025-02-04 00:00:00
100315,Customer_00315,customer00315@shopsphere.com,9502482554,Delhi,Delhi,India,2025-10-28,2025-12-12 00:00:00
100316,Customer_00316,customer00316@shopsphere.com,9670335494,Hyderabad,Telangana,India,2025-05-30,2025-06-30 00:00:00
100317,Customer_00317,customer00317@shopsphere.com,9950961305,Hyderabad,Telangana,India,2026-08-03,2026-10-29 00:00:00
100318,Customer_00318,customer00318@shopsphere.com,9184791618,Gurugram,Haryana,India,2025-06-24,2025-07-16 00:00:00
100319,Customer_00319,customer00319@shopsphere.com,9833510170,Ahmedabad,Gujarat,India,2026-01-27,2026-04-16 00:00:00
100320,Customer_00320,customer00320@shopsphere.com,9726160204,Mumbai,Maharashtra,India,2026-05-25,2026-09-18 00:00:00
100321,Customer_00321,customer00321@shopsphere.com,9784944881,Gurugram,Haryana,India,2025-08-26,2025-10-24 00:00:00
100322,Customer_00322,customer00322@shopsphere.com,9816014770,Pune,Maharashtra,India,2026-04-16,2026-05-18 00:00:00
100323,Customer_00323,customer00323@shopsphere.com,9408842146,Delhi,Delhi,India,2026-04-22,2026-08-15 00:00:00
100324,Customer_00324,customer00324@shopsphere.com,9574303740,Kolkata,West Bengal,India,2025-06-11,2025-06-20 00:00:00
100325,Customer_00325,customer00325@shopsphere.com,9786055206,Bengaluru,Karnataka,India,2026-08-25,2026-10-02 00:00:00
100326,Customer_00326,customer00326@shopsphere.com,9424400672,Hyderabad,Telangana,India,2025-09-14,2025-11-11 00:00:00
100327,Customer_00327,customer00327@shopsphere.com,9618840705,Mumbai,Maharashtra,India,2026-01-29,2026-05-18 00:00:00
100328,Customer_00328,customer00328@shopsphere.com,9714097318,Noida,Uttar Pradesh,India,2025-08-31,2025-10-18 00:00:00
100329,Customer_00329,customer00329@shopsphere.com,9850845198,Bengaluru,Karnataka,India,2026-08-12,2026-09-18 00:00:00
100330,Customer_00330,customer00330@shopsphere.com,9806768884,Pune,Maharashtra,India,2025-01-23,2025-05-09 00:00:00
100331,Customer_00331,customer00331@shopsphere.com,9707661655,Hyderabad,Telangana,India,2025-10-09,2025-10-10 00:00:00
100332,Customer_00332,customer00332@shopsphere.com,9633356861,Delhi,Delhi,India,2026-09-13,2026-12-17 00:00:00
100333,Customer_00333,customer00333@shopsphere.com,9961067882,Pune,Maharashtra,India,2025-08-24,2025-11-09 00:00:00
100334,Customer_00334,customer00334@shopsphere.com,9304152670,Bengaluru,Karnataka,India,2025-08-13,2025-11-02 00:00:00
100335,Customer_00335,customer00335@shopsphere.com,9911294971,Ahmedabad,Gujarat,India,2025-09-14,2025-12-09 00:00:00
100336,Customer_00336,customer00336@shopsphere.com,9773728014,Gurugram,Haryana,India,2025-04-10,2025-08-03 00:00:00
100337,Customer_00337,customer00337@shopsphere.com,9573330302,Delhi,Delhi,India,2025-11-13,2026-02-21 00:00:00
100338,Customer_00338,customer00338@shopsphere.com,9886365312,Delhi,Delhi,India,2026-08-17,2026-10-02 00:00:00
100339,Customer_00339,customer00339@shopsphere.com,9416872439,Gurugram,Haryana,India,2025-04-03,2025-07-28 00:00:00
100340,Customer_00340,customer00340@shopsphere.com,9315601773,Bengaluru,Karnataka,India,2026-03-02,2026-03-24 00:00:00
100341,Customer_00341,customer00341@shopsphere.com,9492836532,Gurugram,Haryana,India,2026-07-07,2026-10-27 00:00:00
100342,Customer_00342,customer00342@shopsphere.com,9392624015,Kolkata,West Bengal,India,2026-05-29,2026-09-22 00:00:00
100343,Customer_00343,customer00343@shopsphere.com,9985503942,Gurugram,Haryana,India,2025-09-21,2026-01-15 00:00:00
100344,Customer_00344,customer00344@shopsphere.com,9463692735,Chennai,Tamil Nadu,India,2025-10-30,2026-02-02 00:00:00
100345,Customer_00345,customer00345@shopsphere.com,9251136695,Noida,Uttar Pradesh,India,2026-04-25,2026-05-04 00:00:00
100346,Customer_00346,customer00346@shopsphere.com,9963919401,Mumbai,Maharashtra,India,2026-02-11,2026-05-30 00:00:00
100347,Customer_00347,customer00347@shopsphere.com,9948988297,Kolkata,West Bengal,India,2026-01-10,2026-01-21 00:00:00
100348,Customer_00348,customer00348@shopsphere.com,9676140134,Hyderabad,Telangana,India,2025-01-15,2025-02-17 00:00:00
100349,Customer_00349,customer00349@shopsphere.com,9822443971,Noida,Uttar Pradesh,India,2026-04-11,2026-05-28 00:00:00
100350,Customer_00350,customer00350@shopsphere.com,9983063850,Pune,Maharashtra,India,2026-08-22,2026-10-09 00:00:00
100351,Customer_00351,customer00351@shopsphere.com,9351064359,Bengaluru,Karnataka,India,2025-04-21,2025-07-16 00:00:00
100352,Customer_00352,customer00352@shopsphere.com,9702806585,Chennai,Tamil Nadu,India,2025-01-26,2025-04-15 00:00:00
100353,Customer_00353,customer00353@shopsphere.com,9167878777,Bengaluru,Karnataka,India,2025-08-15,2025-11-05 00:00:00
100354,Customer_00354,customer00354@shopsphere.com,9538404342,Chennai,Tamil Nadu,India,2025-11-06,2026-01-28 00:00:00
100355,Customer_00355,customer00355@shopsphere.com,9139956218,Noida,Uttar Pradesh,India,2025-05-24,2025-05-29 00:00:00
100356,Customer_00356,customer00356@shopsphere.com,9204359116,Pune,Maharashtra,India,2026-05-20,2026-06-03 00:00:00
100357,Customer_00357,customer00357@shopsphere.com,9517305280,Mumbai,Maharashtra,India,2026-07-05,2026-07-22 00:00:00
100358,Customer_00358,customer00358@shopsphere.com,9897940629,Chennai,Tamil Nadu,India,2026-01-15,2026-04-10 00:00:00
100359,Customer_00359,customer00359@shopsphere.com,9897005281,Kolkata,West Bengal,India,2026-03-06,2026-05-20 00:00:00
100360,Customer_00360,customer00360@shopsphere.com,9206323670,Gurugram,Haryana,India,2026-03-01,2026-05-23 00:00:00
100361,Customer_00361,customer00361@shopsphere.com,9400368694,Chennai,Tamil Nadu,India,2026-02-22,2026-06-22 00:00:00
100362,Customer_00362,customer00362@shopsphere.com,9576078963,Delhi,Delhi,India,2026-01-15,2026-02-11 00:00:00
100363,Customer_00363,customer00363@shopsphere.com,9489431174,Chennai,Tamil Nadu,India,2025-08-30,2025-12-17 00:00:00
100364,Customer_00364,customer00364@shopsphere.com,9792377512,Noida,Uttar Pradesh,India,2026-01-12,2026-03-22 00:00:00
100365,Customer_00365,customer00365@shopsphere.com,9396225446,Bengaluru,Karnataka,India,2025-03-04,2025-04-23 00:00:00
100366,Customer_00366,customer00366@shopsphere.com,9984968439,Mumbai,Maharashtra,India,2025-05-06,2025-08-22 00:00:00
100367,Customer_00367,customer00367@shopsphere.com,9327746886,Chennai,Tamil Nadu,India,2025-04-04,2025-06-27 00:00:00
100368,Customer_00368,customer00368@shopsphere.com,9944814262,Ahmedabad,Gujarat,India,2025-01-22,2025-01-28 00:00:00
100369,Customer_00369,customer00369@shopsphere.com,9945011302,Bengaluru,Karnataka,India,2025-09-07,2025-09-23 00:00:00
100370,Customer_00370,customer00370@shopsphere.com,9991010113,Ahmedabad,Gujarat,India,2025-07-30,2025-08-07 00:00:00
100371,Customer_00371,customer00371@shopsphere.com,9331875999,Kolkata,West Bengal,India,2025-08-01,2025-10-15 00:00:00
100372,Customer_00372,customer00372@shopsphere.com,9258435089,Mumbai,Maharashtra,India,2025-12-03,2026-03-12 00:00:00
100373,Customer_00373,customer00373@shopsphere.com,9255357534,Ahmedabad,Gujarat,India,2025-01-03,2025-02-07 00:00:00
100374,Customer_00374,customer00374@shopsphere.com,9957397689,Gurugram,Haryana,India,2026-07-08,2026-08-09 00:00:00
100375,Customer_00375,customer00375@shopsphere.com,9127681228,Gurugram,Haryana,India,2025-04-23,2025-07-16 00:00:00
100376,Customer_00376,customer00376@shopsphere.com,9948239575,Gurugram,Haryana,India,2025-01-16,2025-03-02 00:00:00
100377,Customer_00377,customer00377@shopsphere.com,9116944811,Mumbai,Maharashtra,India,2026-08-26,2026-10-06 00:00:00
100378,Customer_00378,customer00378@shopsphere.com,9236105947,Gurugram,Haryana,India,2025-09-29,2025-10-05 00:00:00
100379,Customer_00379,customer00379@shopsphere.com,9900651998,Hyderabad,Telangana,India,2026-06-23,2026-07-07 00:00:00
100380,Customer_00380,customer00380@shopsphere.com,9935389432,Noida,Uttar Pradesh,India,2026-05-03,2026-06-29 00:00:00
100381,Customer_00381,customer00381@shopsphere.com,9217095851,Bengaluru,Karnataka,India,2026-06-10,2026-08-24 00:00:00
100382,Customer_00382,customer00382@shopsphere.com,9760465943,Chennai,Tamil Nadu,India,2026-05-31,2026-06-28 00:00:00
100383,Customer_00383,customer00383@shopsphere.com,9591819409,Delhi,Delhi,India,2026-06-18,2026-07-26 00:00:00
